puzzle,label
_ 2945 _ _ _ _ _ 3568 3828 _ _ _ _ _ 377 _,valid
_ _ 853 _ _ 4115 _ _ _ _ 2410 _ _ 1541 _ _,invalid
_ _ _ _ _ 3645 _ 1118 3282 _ 3385 _ _ _ _ _,invalid
_ _ _ 3385 _ 1063 1976 _ _ 2153 3234 _ 2415 _ _ _,invalid
_ 3175 _ _ 1439 2369 _ _ _ _ 1135 1364 _ _ 2013 _,invalid
_ _ 1697 _ _ _ 3382 1331 2325 2385 _ _ _ 1719 _ _,invalid
_ _ _ 3864 _ _ 387 1881 613 3089 _ _ 569 _ _ _,valid
_ 3880 _ _ 166 _ _ 2452 1014 _ _ 1118 _ _ 2475 _,valid
527 _ _ _ _ _ _ 1313 1318 _ _ _ _ _ _ 3721,invalid
_ _ 1654 _ _ 2820 _ _ _ _ 1941 _ _ 4137 _ _,invalid
2361 _ _ 1869 _ _ 1075 _ _ 1550 _ _ 2293 _ _ 4009,valid
886 _ _ 3897 _ 3658 _ _ _ _ 980 _ 2777 _ _ 2421,invalid
3669 _ _ _ _ _ 2022 _ _ 184 _ _ _ _ _ 97,valid
259 _ _ _ _ _ _ 3575 1805 _ _ _ _ _ _ 2137,valid
_ _ _ 1105 1367 _ _ _ _ _ _ 1250 2340 _ _ _,invalid
4034 _ 2686 _ _ _ _ _ _ _ _ _ _ 2271 _ 2882,invalid
_ 68 _ 3994 3099 _ _ _ _ _ _ 2274 2870 _ 1442 _,valid
3941 _ _ _ _ 363 976 _ _ 3648 1996 _ _ _ _ 3048,valid
_ _ _ 1036 886 _ _ _ _ _ _ 1473 3623 _ _ _,invalid
_ _ 2066 _ _ _ 3140 1851 389 1473 _ _ _ 950 _ _,valid
_ _ _ 1276 _ _ _ 3380 3133 _ _ _ 2369 _ _ _,valid
_ _ 3852 3654 _ _ 1905 _ _ 671 _ _ 2358 321 _ _,invalid
_ _ _ _ 3458 _ 1271 _ _ 1407 _ 1821 _ _ _ _,valid
3092 _ _ _ _ 1868 2120 _ _ 658 4076 _ _ _ _ 3976,invalid
_ _ _ _ _ 70 _ 1832 552 _ 4006 _ _ _ _ _,valid
3088 _ _ 1287 _ _ 3299 _ _ 3567 _ _ 47 _ _ 3644,invalid
3218 _ 1511 _ _ _ _ _ _ _ _ _ _ 3884 _ 1561,invalid
_ 2577 _ _ _ _ 1010 _ _ 3569 _ _ _ _ 1773 _,valid
_ 3115 _ _ _ _ _ 863 1529 _ _ _ _ _ 2053 _,valid
_ 2273 _ _ 1177 3723 _ _ _ _ 3857 1311 _ _ 1547 _,invalid
_ _ _ _ _ 1814 _ 3732 4108 _ 2903 _ _ _ _ _,valid
4091 _ _ _ _ _ _ 3249 3881 _ _ _ _ _ _ 260,valid
_ 1464 _ _ _ _ _ 3986 2810 _ _ _ _ _ 2161 _,valid
_ _ 426 _ _ 4053 _ _ _ _ 2277 _ _ 3857 _ _,valid
_ _ 666 _ _ 3804 _ 1511 4067 _ 1927 _ _ 377 _ _,valid
_ 131 _ _ _ _ 954 _ _ 3392 _ _ _ _ 3602 _,invalid
665 1977 _ _ _ 2090 _ _ _ _ 2135 _ _ _ 3131 2939,invalid
_ _ 1626 _ _ _ 1565 2910 3333 2091 _ _ _ 708 _ _,invalid
3015 1864 _ 2066 _ _ _ _ _ _ _ _ 2943 _ 660 2191,invalid
_ 712 _ _ _ _ _ 3025 1834 _ _ _ _ _ 2125 _,valid
_ _ _ _ 1926 2479 693 _ _ 1793 2791 2673 _ _ _ _,valid
_ 2766 _ _ _ _ 109 _ _ 1963 _ _ _ _ 1793 _,invalid
_ _ 1366 _ _ 3926 _ _ _ _ 3927 _ _ 4135 _ _,valid
_ _ 2343 925 _ _ 620 _ _ 653 _ _ 4039 832 _ _,valid
_ _ 1168 _ _ 3505 1245 _ _ 2262 2287 _ _ 65 _ _,invalid
_ _ _ _ 1667 386 _ _ _ _ 132 2420 _ _ _ _,valid
3409 _ _ 4024 _ _ 3901 _ _ 3296 _ _ 2045 _ _ 790,valid
229 _ _ _ _ _ 2049 _ _ 605 _ _ _ _ _ 188,valid
_ _ _ _ _ _ 2136 1230 4115 3057 _ _ _ _ _ _,valid
2273 _ 1344 _ _ _ _ _ _ _ _ _ _ 91 _ 1024,valid
1338 _ _ _ _ _ _ 3100 2784 _ _ _ _ _ _ 3459,valid
_ 3719 _ _ 462 782 _ _ _ _ 3804 2217 _ _ 3059 _,invalid
_ _ _ _ _ _ 1177 2582 1840 1189 _ _ _ _ _ _,valid
1022 395 _ _ 132 _ _ _ _ _ _ 3433 _ _ 1017 749,invalid
_ _ 2748 823 _ _ 2678 _ _ 198 _ _ 1467 1978 _ _,valid
_ _ 1029 _ _ _ 134 886 2530 2665 _ _ _ 2976 _ _,invalid
3397 _ _ _ 447 938 _ _ _ _ 3987 3152 _ _ _ 2345,valid
_ _ 168 _ _ _ 2458 1163 1653 3759 _ _ _ 1496 _ _,valid
_ _ 426 _ _ 4102 _ _ _ _ 4122 _ _ 4003 _ _,invalid
_ _ _ 113 _ 152 _ _ _ _ 2163 _ 1017 _ _ _,valid
2098 _ _ 2545 _ _ 3220 _ _ 669 _ _ 762 _ _ 1689,valid
_ _ _ 2189 _ _ 1088 862 1242 2223 _ _ 1134 _ _ _,valid
1476 1086 _ _ _ _ _ _ _ _ _ _ _ _ 1449 2782,valid
_ 3570 _ 3146 2415 _ _ _ _ _ _ 401 79 _ 823 _,valid
_ 3970 _ _ 2631 _ _ 2845 3434 _ _ 122 _ _ 3072 _,valid
_ _ 1189 _ _ _ 3198 2664 2077 1460 _ _ _ 3462 _ _,invalid
3424 _ _ 1241 _ _ 2123 _ _ 3425 _ _ 3733 _ _ 3669,invalid
2165 104 _ _ _ 1557 _ _ _ _ 2433 _ _ _ 3941 3707,invalid
3279 2422 _ _ _ 3169 _ _ _ _ 1946 _ _ _ 1214 2964,invalid
1574 _ _ 905 1350 _ _ _ _ _ _ 4028 1729 _ _ 896,valid
_ 4121 _ _ _ _ 986 _ _ 689 _ _ _ _ 282 _,invalid
_ _ _ 1252 127 _ 1358 _ _ 2202 _ 1811 1558 _ _ _,invalid
1514 _ _ 4048 _ _ 3665 _ _ 1135 _ _ 1426 _ _ 2275,invalid
134 _ 2247 1698 _ _ _ _ _ _ _ _ 3985 1327 _ 1261,invalid
_ 825 _ 1923 3781 _ _ _ _ _ _ 2404 3748 _ 3073 _,invalid
1387 2968 _ _ 1069 _ _ _ _ _ _ 290 _ _ 123 1868,invalid
586 1404 _ _ 1415 _ _ _ _ _ _ 549 _ _ 1095 2895,invalid
_ _ _ 3205 _ 2399 3107 _ _ 2134 889 _ 4036 _ _ _,valid
_ _ _ 2610 _ _ 883 2045 1790 1060 _ _ 760 _ _ _,invalid
_ 3641 _ 568 _ _ _ _ _ _ _ _ 1153 _ 1378 _,valid
_ _ _ _ 3864 _ 2891 _ _ 371 _ 4081 _ _ _ _,invalid
_ _ 1837 _ 1766 _ _ _ _ _ _ 2066 _ 3826 _ _,valid
3094 _ _ _ 1189 3352 _ _ _ _ 3210 560 _ _ _ 3006,valid
3810 _ _ _ _ 127 685 _ _ 538 3084 _ _ _ _ 1053,valid
_ _ _ _ 2290 _ 236 _ _ 2697 _ 1898 _ _ _ _,invalid
_ _ 1018 _ 1281 _ _ _ _ _ _ 1546 _ 3159 _ _,valid
454 599 _ _ _ _ _ _ _ _ _ _ _ _ 3421 476,valid
_ _ _ _ 1371 _ 2897 _ _ 3183 _ 2989 _ _ _ _,valid
_ _ 2597 _ _ 2274 636 _ _ 1719 350 _ _ 1620 _ _,invalid
_ _ 2681 _ 2208 _ _ 3558 3636 _ _ 3863 _ 2060 _ _,invalid
_ _ 3154 1368 _ _ _ _ _ _ _ _ 1132 2236 _ _,valid
_ _ _ 75 1808 _ _ _ _ _ _ 1041 3696 _ _ _,valid
_ 2678 3949 _ _ _ _ 2455 3929 _ _ _ _ 4066 289 _,invalid
_ 393 _ 2092 _ _ 3879 _ _ 1206 _ _ 1895 _ 515 _,valid
2495 _ _ _ 3391 1 _ _ _ _ 3261 748 _ _ _ 3612,invalid
_ _ _ 397 _ 3921 _ _ _ _ 1338 _ 2341 _ _ _,valid
_ _ 3986 _ 237 _ _ 3926 3574 _ _ 2054 _ 2055 _ _,invalid
_ 2398 _ _ 1274 4020 _ _ _ _ 150 1377 _ _ 789 _,invalid
_ _ 3516 _ _ 3072 _ 2223 1515 _ 3510 _ _ 891 _ _,valid
_ 3479 1179 _ _ _ _ 814 2646 _ _ _ _ 2247 1107 _,invalid
2792 _ 1309 _ _ _ _ 1848 1261 _ _ _ _ 3639 _ 569,invalid
_ _ 2021 _ 3459 _ _ _ _ _ _ 251 _ 1958 _ _,valid
_ 2139 _ _ _ 3266 2994 _ _ 2067 2354 _ _ _ 3513 _,invalid
_ _ _ 2912 3191 _ _ _ _ _ _ 1261 69 _ _ _,valid
1415 _ _ _ 1275 1900 _ _ _ _ 2012 516 _ _ _ 1,valid
_ _ _ _ 1578 _ 42 _ _ 2065 _ 2262 _ _ _ _,invalid
_ 2577 _ _ _ _ 3849 _ _ 3210 _ _ _ _ 2325 _,valid
3341 _ _ _ _ _ _ 1538 3702 _ _ _ _ _ _ 3755,invalid
_ _ _ 1878 2462 _ _ _ _ _ _ 3476 2566 _ _ _,invalid
996 _ _ _ _ 2896 1279 _ _ 156 2027 _ _ _ _ 2166,valid
_ _ 396 _ _ _ 1586 1296 1339 2520 _ _ _ 3109 _ _,invalid
_ _ 2974 _ _ 3082 _ _ _ _ 3606 _ _ 2001 _ _,valid
2646 1318 _ _ 2809 _ _ _ _ _ _ 3602 _ _ 556 621,invalid
1691 _ _ _ _ _ _ 1613 653 _ _ _ _ _ _ 3992,invalid
_ 865 _ _ 169 _ _ 1239 2279 _ _ 1022 _ _ 167 _,invalid
_ _ 236 374 _ _ _ 3078 3678 _ _ _ 829 1159 _ _,invalid
2286 2383 _ _ _ _ _ _ _ _ _ _ _ _ 2362 751,valid
_ 3285 _ 2629 _ _ _ _ _ _ _ _ 1516 _ 403 _,valid
_ _ _ _ 3614 2853 3026 _ _ 2847 4045 3690 _ _ _ _,valid
3505 _ _ _ 167 _ _ 363 3772 _ _ 1223 _ _ _ 1188,invalid
2999 _ _ 4067 _ _ 1712 _ _ 3808 _ _ 207 _ _ 3224,valid
_ 1049 3185 _ 670 _ _ _ _ _ _ 3819 _ 3296 1244 _,valid
3225 _ _ _ _ 1020 _ 2187 1726 _ 3834 _ _ _ _ 391,invalid
2401 _ _ _ _ 1238 2537 _ _ 1179 153 _ _ _ _ 1138,valid
_ _ 2660 159 _ _ _ 1837 3775 _ _ _ 561 3897 _ _,invalid
1077 633 _ _ 3731 _ _ _ _ _ _ 4118 _ _ 969 1511,invalid
_ _ 356 3862 _ _ _ 1390 46 _ _ _ 2108 1408 _ _,invalid
_ _ 103 758 _ _ 2845 _ _ 1344 _ _ 257 1087 _ _,invalid
_ _ 3100 _ _ 4093 _ _ _ _ 4073 _ _ 3754 _ _,valid
683 _ _ 452 3455 _ _ _ _ _ _ 1269 2053 _ _ 543,valid
780 _ _ _ _ _ 1786 _ _ 2999 _ _ _ _ _ 2250,valid
_ _ 4034 _ _ _ 1306 3391 1719 2885 _ _ _ 989 _ _,invalid
_ _ 2805 _ _ 3320 _ 3544 415 _ 419 _ _ 2830 _ _,valid
_ _ 1019 _ _ _ 2671 1153 1725 2617 _ _ _ 3388 _ _,invalid
_ _ _ 3414 561 _ _ _ _ _ _ 3812 3276 _ _ _,invalid
_ 916 241 _ 1470 _ _ _ _ _ _ 452 _ 3893 3773 _,invalid
1478 _ _ _ 524 434 _ _ _ _ 2487 1277 _ _ _ 1718,invalid
2958 385 _ _ 2475 _ _ _ _ _ _ 1007 _ _ 1296 790,valid
_ _ _ 1660 _ 1124 2664 _ _ 2205 823 _ 4076 _ _ _,valid
3718 _ _ _ _ 2034 552 _ _ 625 590 _ _ _ _ 2723,invalid
535 _ _ _ _ _ _ 472 3850 _ _ _ _ _ _ 227,invalid
49 _ _ _ 3010 2967 _ _ _ _ 1921 2784 _ _ _ 852,valid
_ _ 795 _ _ _ 1960 _ _ 2130 _ _ _ 2917 _ _,valid
_ _ 3544 _ _ 346 3919 _ _ 2913 3421 _ _ 69 _ _,invalid
_ _ 1374 _ _ 3413 _ _ _ _ 1824 _ _ 3352 _ _,valid
_ _ 3826 2943 _ _ _ 95 1910 _ _ _ 1166 3496 _ _,valid
_ _ 3923 3459 _ _ _ 4136 3205 _ _ _ 3774 2458 _ _,invalid
_ _ 508 _ _ 2128 _ _ _ _ 180 _ _ 1914 _ _,invalid
292 _ 3997 _ _ 379 _ _ _ _ 1480 _ _ 3617 _ 3993,invalid
3778 _ 1308 _ _ _ _ _ _ _ _ _ _ 1405 _ 299,invalid
_ _ 975 254 _ _ _ 90 1309 _ _ _ 69 3458 _ _,invalid
_ 1608 _ _ 1887 _ _ 1123 1381 _ _ 2455 _ _ 3768 _,valid
3410 _ _ 248 _ 482 _ _ _ _ 992 _ 1446 _ _ 1253,valid
_ _ 191 _ 523 _ _ 3328 81 _ _ 720 _ 1869 _ _,valid
_ _ _ 256 _ _ _ 986 4028 _ _ _ 2709 _ _ _,valid
_ 3750 _ _ 968 525 _ _ _ _ 1109 1777 _ _ 2977 _,invalid
_ 1756 _ _ _ _ _ 733 3808 _ _ _ _ _ 985 _,valid
_ _ _ 2399 2692 _ _ _ _ _ _ 151 4093 _ _ _,invalid
_ _ 3428 _ 82 _ _ 2455 207 _ _ 373 _ 1035 _ _,invalid
_ _ _ _ 876 2299 1047 _ _ 2293 2314 3203 _ _ _ _,valid
_ _ _ 3985 _ _ 2049 3864 1985 1830 _ _ 2309 _ _ _,valid
_ _ _ _ 448 _ 307 4117 549 4013 _ 2426 _ _ _ _,valid
_ 2835 2198 _ _ _ 3089 _ _ 417 _ _ _ 702 1496 _,invalid
_ 1030 _ _ _ _ 2835 _ _ 3361 _ _ _ _ 1085 _,valid
2479 3692 _ _ _ _ _ _ _ _ _ _ _ _ 980 3907,valid
2008 421 _ _ _ 2495 _ _ _ _ 3810 _ _ _ 1236 1528,valid
_ _ 2234 _ _ _ 3591 1165 1464 1253 _ _ _ 2791 _ _,invalid
_ _ _ 2966 _ 1504 _ _ _ _ 3952 _ 2996 _ _ _,valid
_ _ _ 4040 _ _ 3976 3426 2665 921 _ _ 434 _ _ _,invalid
352 _ _ _ _ 3818 303 _ _ 3471 4130 _ _ _ _ 3638,invalid
_ 2490 _ _ _ 2414 2132 _ _ 1518 3320 _ _ _ 3221 _,valid
_ _ 2597 _ _ _ 340 1192 900 223 _ _ _ 3410 _ _,invalid
_ _ 2673 _ _ 1847 _ _ _ _ 2081 _ _ 921 _ _,valid
_ 2873 4075 _ _ _ _ 4087 3338 _ _ _ _ 1675 2555 _,valid
_ _ _ 2084 _ _ 1444 1134 483 1522 _ _ 973 _ _ _,valid
2665 _ 3543 _ _ _ _ _ _ _ _ _ _ 2075 _ 3010,valid
_ 478 _ _ _ _ 1028 _ _ 109 _ _ _ _ 1232 _,valid
1479 _ _ 1207 _ _ 1121 _ _ 2885 _ _ 3664 _ _ 1188,valid
_ _ 238 _ _ _ 620 3841 337 1364 _ _ _ 2150 _ _,valid
393 2350 _ _ _ _ _ _ _ _ _ _ _ _ 2250 352,valid
2500 _ 3740 _ _ _ _ _ _ _ _ _ _ 1927 _ 1689,valid
131 _ _ _ _ 2824 2331 _ _ 3470 543 _ _ _ _ 3131,valid
_ _ _ _ _ 709 _ 940 1052 _ 2927 _ _ _ _ _,invalid
_ _ 933 _ 1483 _ _ 2325 3916 _ _ 2557 _ 47 _ _,valid
_ _ _ 1191 _ _ 478 3336 3004 2834 _ _ 207 _ _ _,invalid
_ _ _ _ 3970 _ 11 _ _ 1257 _ 283 _ _ _ _,valid
2288 _ 2188 _ _ _ _ 153 1729 _ _ _ _ 1783 _ 3629,invalid
_ _ _ 4115 _ _ 2309 2544 1637 937 _ _ 3106 _ _ _,invalid
3192 _ _ _ _ 342 _ 3361 3306 _ 2768 _ _ _ _ 1652,valid
_ _ _ _ 774 1275 _ _ _ _ 1591 3709 _ _ _ _,valid
_ 1613 2745 _ _ _ _ 3944 3278 _ _ _ _ 814 1309 _,valid
1300 _ _ 665 _ 571 _ _ _ _ 271 _ 915 _ _ 3930,valid
_ _ _ 3390 _ _ 3702 3222 2375 2774 _ _ 3639 _ _ _,invalid
_ _ _ 671 _ _ _ 1506 1913 _ _ _ 982 _ _ _,valid
_ _ 2878 657 _ _ 3882 _ _ 2161 _ _ 538 1127 _ _,valid
547 _ _ _ 2555 _ _ _ _ _ _ 2699 _ _ _ 3527,valid
1702 _ _ _ _ _ _ 1458 1286 _ _ _ _ _ _ 915,valid
_ _ 3423 1977 _ _ _ _ _ _ _ _ 2035 1181 _ _,valid
_ _ 576 _ _ 1250 _ _ _ _ 2098 _ _ 2385 _ _,invalid
_ _ 1558 _ _ _ 223 3215 1373 1662 _ _ _ 2653 _ _,invalid
3214 _ _ _ 3463 1291 _ _ _ _ 3776 1280 _ _ _ 2387,invalid
_ 3004 _ _ _ _ 2174 _ _ 1335 _ _ _ _ 3516 _,invalid
_ _ _ 1269 _ _ 3463 209 544 1244 _ _ 1583 _ _ _,invalid
_ _ 2925 _ 7 _ _ _ _ _ _ 2504 _ 792 _ _,valid
1135 3480 _ _ 1570 _ _ _ _ _ _ 2971 _ _ 630 2873,valid
547 _ _ _ _ _ _ 2943 2246 _ _ _ _ _ _ 746,invalid
_ _ 1062 1748 _ _ _ 3126 1672 _ _ _ 1255 12 _ _,invalid
_ _ 963 _ _ 2471 _ _ _ _ 2653 _ _ 4053 _ _,invalid
_ 324 _ _ 230 2037 _ _ _ _ 855 2407 _ _ 3745 _,valid
_ 1304 2998 _ _ 4 _ _ _ _ 1017 _ _ 405 2618 _,valid
_ 2067 _ _ _ _ 3313 _ _ 3929 _ _ _ _ 3534 _,invalid
385 _ _ 1867 _ 2270 _ _ _ _ 3834 _ 227 _ _ 3397,valid
_ _ _ 736 _ 2550 1968 _ _ 3123 2492 _ 566 _ _ _,invalid
3947 3126 _ _ _ 1958 _ _ _ _ 731 _ _ _ 3845 3314,invalid
_ 2174 _ _ 535 _ _ 2982 2555 _ _ 2971 _ _ 752 _,valid
_ _ _ _ _ 1844 _ 150 2726 _ 1628 _ _ _ _ _,valid
_ _ _ 2322 2911 _ _ _ _ _ _ 1127 693 _ _ _,invalid
939 _ _ 773 _ _ 2591 _ _ 3349 _ _ 1442 _ _ 2727,valid
2049 _ _ _ 286 876 _ _ _ _ 1031 3876 _ _ _ 2060,invalid
3091 2653 _ _ 1809 _ _ _ _ _ _ 3026 _ _ 1915 461,invalid
_ _ _ 1244 _ _ _ 2746 2700 _ _ _ 2119 _ _ _,valid
_ _ _ _ _ 2080 _ 1845 1285 _ 2132 _ _ _ _ _,valid
_ _ 1346 _ _ 4015 _ _ _ _ 1946 _ _ 2720 _ _,invalid
_ _ _ 2269 58 _ 2819 _ _ 2747 _ 998 1875 _ _ _,invalid
_ _ _ 3340 _ _ 1673 3958 1051 4135 _ _ 1539 _ _ _,invalid
_ _ 2576 _ _ _ 4058 2839 2139 2847 _ _ _ 1487 _ _,invalid
910 2182 _ _ _ 740 _ _ _ _ 1274 _ _ _ 3569 945,valid
_ _ 4034 _ _ 1411 _ _ _ _ 965 _ _ 3565 _ _,valid
_ 1368 1028 _ _ _ _ 3745 2536 _ _ _ _ 2050 3496 _,valid
_ _ _ _ 2711 _ 1270 _ _ 2599 _ 2455 _ _ _ _,invalid
_ 702 _ _ _ 2745 _ _ _ _ 2208 _ _ _ 3140 _,valid
_ 623 _ _ _ _ 1371 _ _ 1403 _ _ _ _ 124 _,invalid
_ 575 1793 _ 408 _ _ _ _ _ _ 3087 _ 2393 2448 _,invalid
_ 3988 _ _ 1096 3785 _ _ _ _ 3709 2013 _ _ 707 _,invalid
4092 3407 _ _ _ 2688 _ _ _ _ 2241 _ _ _ 3895 3721,invalid
3088 _ _ 1139 _ _ 1308 _ _ 540 _ _ 3701 _ _ 1719,valid
_ _ _ _ 3837 3410 636 _ _ 3012 28 2301 _ _ _ _,invalid
367 586 _ _ _ 3983 _ _ _ _ 2687 _ _ _ 244 2195,valid
_ _ _ _ 3988 _ 2809 70 3722 37 _ 544 _ _ _ _,invalid
2010 _ 3007 _ _ _ _ _ _ _ _ _ _ 2761 _ 1391,valid
3953 14 _ _ 702 _ _ _ _ _ _ 591 _ _ 1159 734,invalid
2020 _ _ 3392 _ 2102 _ _ _ _ 2141 _ 3227 _ _ 1607,invalid
_ 3083 _ _ _ _ 732 _ _ 4053 _ _ _ _ 818 _,invalid
_ _ _ 3733 _ _ _ 289 693 _ _ _ 3098 _ _ _,valid
_ _ _ _ _ _ 3740 794 924 1691 _ _ _ _ _ _,valid
_ 1699 657 _ 698 _ _ _ _ _ _ 1461 _ 1187 3704 _,invalid
1979 _ _ _ _ _ _ 1277 3543 _ _ _ _ _ _ 586,invalid
_ _ _ _ 2458 _ 67 _ _ 224 _ 633 _ _ _ _,valid
_ _ _ _ 134 3313 _ _ _ _ 2666 567 _ _ _ _,valid
_ _ _ 865 _ _ 2043 2248 713 3759 _ _ 2316 _ _ _,invalid
2080 690 _ _ _ 1301 _ _ _ _ 1268 _ _ _ 748 697,invalid
443 _ _ _ 1202 _ _ 3390 3300 _ _ 1941 _ _ _ 1249,invalid
_ _ 2315 _ _ _ 1935 2821 1038 3800 _ _ _ 4059 _ _,invalid
_ _ _ 3883 _ _ 2119 78 3959 2122 _ _ 3586 _ _ _,invalid
_ _ _ 547 2568 _ _ _ _ _ _ 1816 1990 _ _ _,invalid
964 _ _ _ 3428 884 _ _ _ _ 2697 2760 _ _ _ 2972,valid
_ _ 4023 _ _ _ 750 _ _ 2418 _ _ _ 283 _ _,valid
_ _ _ _ _ 6 _ 287 654 _ 3809 _ _ _ _ _,valid
909 _ 2619 _ _ _ _ _ _ _ _ _ _ 863 _ 3214,invalid
1182 _ 3379 _ _ _ _ _ _ _ _ _ _ 107 _ 1101,invalid
_ _ _ _ 2297 1094 _ _ _ _ 3603 2819 _ _ _ _,valid
3183 _ 2957 _ _ _ _ _ _ _ _ _ _ 3281 _ 2680,valid
650 2006 _ _ _ 2650 _ _ _ _ 1707 _ _ _ 4134 3299,valid
_ _ _ _ _ 3609 177 862 2236 565 3785 _ _ _ _ _,invalid
2988 _ _ _ _ _ _ 3571 1757 _ _ _ _ _ _ 881,valid
_ _ 3454 _ _ 2805 _ 2216 3379 _ 4116 _ _ 3943 _ _,invalid
_ _ 2580 _ _ 3621 _ 1094 1283 _ 126 _ _ 2309 _ _,valid
_ _ 1508 3430 _ _ _ 3728 3413 _ _ _ 1873 1487 _ _,invalid
_ 3981 _ 428 _ _ _ _ _ _ _ _ 2350 _ 3105 _,invalid
_ 2474 887 _ 336 _ _ _ _ _ _ 3285 _ 1508 1425 _,valid
_ _ _ 4041 _ 1748 _ _ _ _ 3997 _ 2845 _ _ _,valid
1019 _ _ _ _ 791 2586 _ _ 2539 372 _ _ _ _ 2275,valid
_ _ 3448 _ 3209 _ _ _ _ _ _ 1955 _ 2290 _ _,valid
_ _ _ 2968 _ _ 3697 3558 2429 2480 _ _ 251 _ _ _,invalid
_ _ 1184 _ 916 _ _ 2476 2638 _ _ 903 _ 4104 _ _,valid
_ _ 377 _ _ 848 _ 1486 1528 _ 3238 _ _ 1513 _ _,invalid
3138 _ _ _ 1359 1931 _ _ _ _ 1027 2270 _ _ _ 3583,invalid
757 2243 _ _ 1112 _ _ _ _ _ _ 1700 _ _ 3115 2698,invalid
5 _ _ _ 619 292 _ _ _ _ 897 3294 _ _ _ 40,invalid
_ _ 543 4147 _ _ _ 250 748 _ _ _ 3804 3400 _ _,invalid
_ _ _ _ _ 3941 _ 1076 1938 _ 113 _ _ _ _ _,valid
_ 2628 _ _ 8 _ _ 4134 2419 _ _ 148 _ _ 1404 _,valid
1451 _ _ 2364 _ 2118 _ _ _ _ 2996 _ 170 _ _ 1198,invalid
_ _ 2393 669 _ _ _ _ _ _ _ _ 1163 51 _ _,valid
_ 496 _ _ 3019 2749 _ _ _ _ 2087 1874 _ _ 37 _,invalid
_ _ 3834 _ _ 3453 _ _ _ _ 1067 _ _ 538 _ _,valid
_ _ _ 1960 3337 _ _ _ _ _ _ 1261 1198 _ _ _,valid
_ _ 1022 _ _ 1485 _ 707 3853 _ 3450 _ _ 766 _ _,valid
_ _ _ 3147 734 _ _ 3887 760 _ _ 170 3147 _ _ _,invalid
1615 _ _ _ 97 2966 _ _ _ _ 211 2745 _ _ _ 1966,invalid
_ _ 1378 1978 _ _ _ _ _ _ _ _ 3543 806 _ _,valid
1110 _ _ _ _ 50 3840 _ _ 180 952 _ _ _ _ 8,invalid
_ _ _ _ _ 760 _ 813 292 _ 778 _ _ _ _ _,valid
_ 1251 399 _ 1001 _ _ _ _ _ _ 2267 _ 1971 552 _,invalid
_ 3394 _ _ _ _ 1450 _ _ 1635 _ _ _ _ 282 _,invalid
1718 _ _ _ _ 2514 4031 _ _ 13 718 _ _ _ _ 1282,valid
2396 _ 52 _ _ 4042 _ _ _ _ 2310 _ _ 2418 _ 681,valid
_ _ _ 243 _ 1249 1839 _ _ 2708 2458 _ 2794 _ _ _,valid
_ 3590 _ _ _ 1098 1413 _ _ 3098 2719 _ _ _ 3726 _,valid
_ 2137 1720 _ 3095 _ _ _ _ _ _ 2199 _ 1832 3996 _,invalid
987 _ 4113 _ _ 1993 _ _ _ _ 3657 _ _ 2109 _ 2153,valid
_ _ 317 3115 _ _ _ _ _ _ _ _ 916 2540 _ _,valid
_ _ _ 2595 _ 2658 10 _ _ 2345 658 _ 1770 _ _ _,invalid
_ 1489 _ _ _ _ 3697 _ _ 3067 _ _ _ _ 529 _,invalid
1122 2487 _ _ _ 2124 _ _ _ _ 2273 _ _ _ 3883 375,valid
_ _ _ _ _ 1976 _ 2284 455 _ 1272 _ _ _ _ _,valid
_ 3203 _ _ _ _ 1291 _ _ 1063 _ _ _ _ 1060 _,valid
_ 3505 _ _ _ 904 _ _ _ _ 4049 _ _ _ 3763 _,valid
_ 3533 2990 _ 463 _ _ _ _ _ _ 2055 _ 920 2332 _,invalid
653 _ _ _ _ 3476 1406 _ _ 3127 1181 _ _ _ _ 907,invalid
_ _ _ 330 2797 _ _ _ _ _ _ 395 50 _ _ _,invalid
614 _ 3501 _ _ _ _ _ _ _ _ _ _ 545 _ 1568,invalid
_ _ _ 544 _ _ _ 1263 1506 _ _ _ 244 _ _ _,valid
3312 _ _ _ _ 249 650 _ _ 960 2125 _ _ _ _ 1274,invalid
_ _ _ _ _ 513 _ 1577 853 _ 1898 _ _ _ _ _,valid
2287 _ _ _ _ 2294 _ 2070 3139 _ 2768 _ _ _ _ 1380,valid
_ 319 _ _ 3514 _ _ 2106 1353 _ _ 3701 _ _ 2021 _,valid
2231 1952 _ _ _ 346 _ _ _ _ 1648 _ _ _ 3296 458,invalid
_ _ _ _ _ 3071 _ 541 2429 _ 2904 _ _ _ _ _,invalid
1261 _ _ 1125 1574 _ _ _ _ _ _ 1020 653 _ _ 3078,invalid
_ _ _ _ _ _ 1059 1051 617 2300 _ _ _ _ _ _,valid
2321 _ _ 2649 _ 2398 _ _ _ _ 1026 _ 1480 _ _ 757,invalid
175 _ _ _ _ _ _ 1027 229 _ _ _ _ _ _ 2742,invalid
3109 _ _ 4015 _ 3579 _ _ _ _ 3351 _ 3997 _ _ 3415,invalid
_ _ 3221 _ 1808 _ _ _ _ _ _ 2384 _ 3723 _ _,valid
1654 _ 3021 _ _ _ _ _ _ _ _ _ _ 1118 _ 2673,invalid
_ _ 2637 3496 _ _ _ _ _ _ _ _ 2219 791 _ _,valid
